"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Randolph County",22740,22532,22546,22350,22588,22498,22670,407,398,398,397,398,387,387,9.7,10.6,11.9,11.4,12.2,10.4,10.3,13.1,11.3,12.5,13.1,13.4,13.3,12.4,-3.5,-0.6,-0.6,-1.7,-1.2,-2.9,-2.1,-5.1,-8.6,1.2,-7,11.8,-1.2,9.8,9447,1073,11.4,9143,839,9.2,9212,714,7.8,9277,624,6.7,9433,557,6,9426,527,5.6,9373,412,4.4
"Russell County",54833,57478,59123,59207,58847,58177,57045,574,574,574,574,574,574,574,14.8,16.1,14.9,15.5,15.9,14.3,14.3,10.6,10.2,8.9,7.7,10.4,11.2,11.1,4.2,5.9,6,7.8,5.5,3,3.1,23.3,40.1,21.6,-6.4,-11.7,-14.5,-22.8,24604,2527,10.3,24911,2186,8.8,25018,1810,7.2,24774,1618,6.5,24104,1430,6,23524,1307,5.6,23457,1008,4.3
"St. Clair County",84211,84975,86029,86219,86758,87482,88199,1931,1922,1893,1881,1894,1631,1633,13.1,12.5,12.2,11.6,11.9,11.8,11.8,9.8,9.5,10.4,10.6,10.5,10.7,11,3.3,3,1.8,1,1.3,1.1,0.8,1.6,6.1,10.4,1.4,5,7.2,7.4,38509,3374,8.8,38516,2645,6.9,38835,2380,6.1,38524,2222,5.8,38570,2018,5,39073,2030,5.2,38946,1546,4
"Shelby County",197885,200828,203897,206152,208877,211073,213605,2619,2667,2653,2630,2699,2552,2558,12.6,11.9,11.9,11.5,11.6,11.4,11.1,6.4,6.5,6.7,6.2,6.6,6.9,7.2,6.2,5.5,5.2,5.2,5,4.6,3.9,3.5,9.2,9.9,5.9,8.2,5.9,8.1,104214,6487,6.2,105458,5300,5,107004,4950,4.6,107247,4807,4.5,108198,4555,4,109551,4720,4.3,109331,3527,3.2
"Sumter County",13491,13428,13376,13253,13174,12932,12687,807,871,854,838,902,898,897,9.5,9.4,10.1,12.7,12.6,11.6,10.9,11.8,11.4,11.3,12.1,11.8,11.3,12.3,-2.3,-2.1,-1.2,0.6,0.8,0.3,-1.4,-15.6,-2.5,-2.8,-10,-6.8,-18.8,-17.9,5560,731,13.1,5417,569,10.5,5463,494,9,5374,456,8.5,5107,408,8,5110,394,7.7,5016,328,6.5
"Talladega County",81792,82072,81497,81445,81047,80386,80065,3125,3497,3223,3288,3180,3050,3048,10.4,10.9,10.7,10.5,10.7,10.5,10.4,11.3,11.5,12.4,11.9,11.3,13.3,13,-0.9,-0.6,-1.7,-1.4,-0.6,-2.8,-2.6,-2.9,4.1,-5.3,1,-4.2,-5.4,-1.4,35293,4101,11.6,35013,3282,9.4,35771,3071,8.6,35399,2748,7.8,35134,2310,7,34807,2300,6.6,34501,1712,5
"Tallapoosa County",41394,41040,41021,40886,40617,40574,40681,576,576,576,576,576,576,576,11.2,12.1,10.8,11.1,11.7,11.5,11.1,12.2,12.8,12.8,12.5,11.7,13.7,13.8,-1,-0.7,-2,-1.4,-0.1,-2.2,-2.7,-1,-7.9,1.6,-1.7,-6.5,1.2,5.3,18363,2097,11.4,18441,1591,8.6,18399,1490,8.1,18424,1383,7.5,18740,1142,6,18575,1038,5.6,18279,760,4.2
"Tuscaloosa County",196699,198597,200752,202803,204473,206282,207811,10132,10315,10360,10823,10985,10820,10821,12.3,12.4,12,12.2,12.2,12.7,12.3,8.8,8,8.3,8,8.7,8.6,8.7,3.5,4.4,3.7,4.3,3.5,4,3.6,5.2,5.2,7,5.9,4.7,4.8,3.9,95463,7931,8.3,95340,6657,7,95678,6076,6.4,97092,5733,5.9,98867,5385,5,99232,5613,5.7,99237,4110,4.1
"Walker County",66577,66084,65749,65326,64939,64561,64058,850,850,851,851,851,851,851,12.2,12.5,11.4,12.3,12.4,12.4,12.1,13.6,15.5,15.7,14.6,16.2,15.2,15.1,-1.4,-3,-4.3,-2.3,-3.9,-2.8,-3.1,-4.9,-4.3,-0.6,-4.1,-2,-3,-4.7,27092,3058,11.3,26574,2438,9.2,26364,2228,8.5,25761,2037,7.9,25560,1846,7,25561,1905,7.5,25145,1262,5
"Washington County",17355,17140,16888,16851,16812,16646,16531,147,147,147,147,147,147,147,9.7,9.6,9.3,9.9,10.6,10.7,10.2,11.4,10.6,13.6,12.6,13.2,11.2,12.1,-1.8,-1,-4.2,-2.7,-2.6,-0.5,-1.9,-14.1,-11.8,-10.6,0.6,0.3,-9.4,-5,7106,1036,14.6,6875,821,11.9,6714,729,10.9,6656,639,9.6,6699,597,9,6740,582,8.6,6656,455,6.8
"Wilcox County",11440,11306,11150,10951,10901,10875,10719,108,108,108,108,108,108,108,12.3,12,12.4,12.7,11.2,12.8,12.1,12.3,12.6,13.4,15.8,13.7,10.7,11.4,0.1,-0.6,-1,-3.2,-2.6,2,0.7,-10.8,-11.4,-13.2,-15.2,-2,-4.3,-15.3,2979,690,23.2,2883,575,19.9,2780,536,19.3,2865,485,16.9,2824,414,15,2818,407,14.4,2808,320,11.4
"Winston County",24354,24186,24183,24129,23918,23887,23722,301,301,301,301,301,301,301,10.3,9.4,10.3,10.2,9.8,10.2,9.7,12.9,12.3,13.2,12.4,11.9,13.6,13.5,-2.6,-2.8,-2.9,-2.2,-2.1,-3.4,-3.8,0.5,-4,2.8,0.2,-6.7,2.1,-3.1,9819,1327,13.5,9607,960,10,9644,907,9.4,9634,828,8.6,9375,706,8,9530,677,7.1,9646,482,5
"Alaska",722259,730825,736760,736759,737979,741522,739795,25545,26820,28154,28070,27776,27563,27545,16.3,15.3,15.5,15.5,15.4,15.2,15.1,5.5,5.4,5.5,5.5,5.9,6,6.1,10.8,9.9,9.9,10.1,9.5,9.1,8.9,0.6,1.8,-1.9,-10.4,-8,-4.4,-11.3,365913,27752,7.6,365519,26045,7.1,365292,25491,7,365704,25119,6.9,363872,23740,7,363047,25100,6.9,362783,25977,7.2
"Aleutians East Borough",3262,3304,3324,3325,3346,3324,3370,1726,1726,1726,1726,1727,1729,1728,6.8,4.6,4.5,5.7,3,4.2,3.6,1.9,1.2,2.1,2.7,2.1,1.8,1.8,5,3.4,2.4,3,0.9,2.4,1.8,23.9,9.7,3.3,-3.6,5.4,-9.3,12,2183,135,6.2,2138,145,6.8,2217,134,6,2228,101,4.5,2479,80,3,2591,70,2.7,2584,65,2.5
"Aleutians West Census Area",5587,5689,5752,5839,5818,5747,5763,2532,2526,2532,2527,2527,2524,2526,5,5.3,7,6.4,5.1,5.4,5.9,0.9,2.7,2.8,2.8,2.9,1.9,1.4,4.1,2.7,4.2,3.6,2.2,3.5,4.5,-0.7,15.8,6.5,11.2,-6.5,-15.9,-1.9,4255,248,5.8,4268,296,6.9,4272,296,6.9,4480,216,4.8,4072,158,4,3986,133,3.3,3861,140,3.6
"Anchorage Municipality",296291,298520,301081,300296,298018,297376,294356,8740,8628,8849,8416,8103,7929,7927,16.2,15.4,15.7,15.9,15.5,15.2,15.1,5.1,5.1,5.3,5.4,5.6,6,6,11.1,10.4,10.4,10.5,9.9,9.2,9.1,-1.1,-2.9,-1.8,-13.4,-17.8,-11.4,-19.4,159006,9464,6,158380,8483,5.4,158401,8232,5.2,158213,8240,5.2,157011,7929,5,155798,8656,5.6,155462,9287,6
"Bethel Census Area",17416,17656,17847,17929,17951,17980,18076,349,343,361,353,328,344,342,27,24,25.1,24.5,23,23.7,23.5,6.1,6.9,5.3,5.2,6.7,8,8.1,20.8,17.1,19.8,19.3,16.3,15.8,15.4,-1.6,-3.3,-9.2,-15,-15.3,-14.1,-10.2,7221,1084,15,7211,1108,15.4,7424,1200,16.2,7312,1176,16.1,7377,1063,14,7267,1042,14.3,7445,1027,13.8
"Bristol Bay Borough",1030,980,952,949,904,905,867,16,16,16,16,16,16,16,15.7,8,14.5,5.3,10.8,13.3,11.3,7.9,10,7.2,8.4,6.5,6.6,9,7.9,-2,7.2,-3.2,4.3,6.6,2.3,20.7,-50.7,-36.2,0,-54,-4.4,-45.1,518,46,8.9,481,47,9.8,491,43,8.8,497,40,8,382,36,9,414,29,7,426,27,6.3
"Denali Borough",1870,1909,1932,1913,1931,2045,2074,37,37,43,37,37,105,105,10.3,11.1,12.5,8.3,8.3,11.1,14.1,2.7,3.7,5.7,3.1,4.2,4.5,3.4,7.6,7.4,6.8,5.2,4.2,6.5,10.7,11.3,12.7,6.2,-15.6,5.2,50.8,2.9,1018,139,13.7,1047,144,13.8,1078,135,12.5,1073,111,10.3,1072,94,9,1096,100,9.1,1130,106,9.4
"Dillingham Census Area",4948,4953,4981,4987,4993,4976,4932,52,52,52,52,52,51,50,22.7,20.6,21.1,18.3,19.8,22.7,21,7.6,7.7,5.4,7.6,7.4,7,7.7,15.1,12.9,15.7,10.6,12.4,15.6,13.3,4.5,-11.9,-10.1,-9.4,-11.2,-19.3,-22.4,2106,223,10.6,2132,211,9.9,2134,218,10.2,2121,213,10,2044,198,10,2082,202,9.7,2055,191,9.3
"Fairbanks North Star Borough",98136,100354,100898,99308,99643,100602,99703,3179,4648,5021,4724,4868,4917,4909,18.1,16.1,17,17,17.1,17,17,4.6,4.5,4.7,4.4,4.9,5.1,4.9,13.5,11.6,12.3,12.6,12.1,11.9,12,-15.3,10.4,-6.8,-29.3,-8.8,-2.3,-21.1,48354,3116,6.4,48197,2933,6.1,47286,2772,5.9,46833,2704,5.8,46469,2540,6,46550,2758,5.9,46708,2940,6.3
"Haines Borough",2574,2578,2559,2555,2516,2531,2526,0,0,0,0,0,0,0,11.4,9.3,5.1,7,7.1,5.9,6.7,6.3,9.3,7.8,8.2,6.7,4,2.4,5.1,0,-2.7,-1.2,0.4,2,4.4,22.9,1.2,-4.3,-0.4,-16.2,4.4,-6.7,1167,117,10,1108,111,10,1142,116,10.2,1113,119,10.7,1089,107,10,1077,111,10.3,1089,99,9.1
"Hoonah-Angoon Census Area",2117,2147,2149,2130,2159,2145,2145,0,0,0,0,0,0,0,14.6,8.4,8.8,12.6,8.4,7,7.5,8,5.6,3.7,5.1,10.7,2.3,5.6,6.6,2.8,5.1,7.5,-2.3,4.6,1.9,-17.4,11.3,-4.7,-16.4,15.9,-10.7,-2.3,1099,166,15.1,1109,159,14.3,1124,165,14.7,1141,173,15.2,1136,172,15,1207,144,11.9,1140,144,12.6
"Juneau City and Borough",32162,32395,32570,32490,32612,32405,32094,894,884,885,1030,1060,1033,1036,12.9,11.4,12.2,12.5,11.8,11.4,11.1,5,5.7,5.5,5.5,6.2,5.7,5.4,7.9,5.7,6.7,6.9,5.6,5.7,5.6,16,1.6,-1.1,-9.5,-1.9,-12.1,-15.4,17907,994,5.6,17904,913,5.1,17589,887,5,17475,883,5.1,17118,809,5,17372,785,4.5,17435,828,4.7
"Kenai Peninsula Borough",56304,56910,56993,57585,58067,58543,58617,1716,1728,1572,1737,1722,1693,1688,12.7,12.7,12.5,12.5,12.2,12.9,12.5,6.9,6.1,6.9,6.9,7.7,7.8,8.3,5.8,6.5,5.6,5.6,4.5,5.1,4.2,7.5,4.2,-4.2,4.7,3.9,3,-2.9,27273,2598,9.5,27367,2364,8.6,27831,2239,8,27979,2199,7.9,27685,2174,8,27227,2338,8.6,27095,2300,8.5
"Ketchikan Gateway Borough",13644,13700,13682,13780,13680,13727,13856,280,270,272,273,269,264,264,13.7,13.9,12.7,12.8,11.9,12,10.7,7.6,8,6.2,6.8,7.3,4.2,5.9,6.1,5.9,6.5,6,4.6,7.8,4.8,1.3,-1.8,-7.9,1.2,-11.9,-4.5,4.6,7180,620,8.6,7177,583,8.1,7168,562,7.8,7112,559,7.9,6974,481,7,7040,463,6.6,7104,448,6.3
"Kodiak Island Borough",13820,14054,14078,13906,13753,13679,13448,351,345,368,389,391,386,385,16.2,15.8,15.9,17.2,16.1,15.1,15.3,4.6,4.7,4.3,4.4,4.3,2.8,3.2,11.6,11,11.6,12.8,11.8,12.2,12.2,0.8,5.5,-10.2,-25.8,-23.4,-17.6,-29.3,6783,502,7.4,6717,449,6.7,6594,411,6.2,6587,374,5.7,6630,320,5,6430,334,5.2,6447,329,5.1
"Kusilvak Census Area",7649,7790,7970,8105,8200,8161,8202,10,9,19,31,16,18,18,32.2,31.1,28.7,30.2,28.6,27.6,28.5,8.5,7.4,8.6,6.5,6.6,9.8,11,23.7,23.7,20.1,23.8,22,17.8,17.5,0.8,-5.4,2.8,-7,-10.5,-22.6,-12.6,2759,582,21.1,2768,612,22.1,2782,658,23.7,2831,674,23.8,2815,652,23,2734,594,21.7,2805,563,20.1
"Lake and Peninsula Borough",1648,1647,1663,1647,1595,1602,1620,37,37,37,37,37,37,37,12.8,23.1,12.7,23.6,19.1,23.1,22.3,7.3,9.7,4.8,6,11.7,8.8,7.4,5.5,13.4,7.9,17.5,7.4,14.4,14.9,0,-15.2,1.2,-26.6,-40.1,-10,-4.3,638,96,15,637,97,15.2,638,99,15.5,645,105,16.3,647,81,13,657,83,12.6,723,86,11.9
"Matanuska-Susitna Borough",91721,93681,95853,98104,101064,104123,106532,1366,1318,2161,2496,2416,2290,2289,14.7,14.2,14.2,14.2,15.2,14.8,14.9,5.7,5.6,5.9,5.4,5.9,5.8,5.6,9,8.6,8.3,8.8,9.3,9,9.3,12.6,12.4,14.3,14.2,20.2,20.8,13.6,43368,3978,9.2,43757,3789,8.7,43925,3672,8.4,44926,3622,8.1,46260,3562,8,47520,3940,8.3,47397,4105,8.7
"Nome Census Area",9775,9816,9844,9798,9869,9915,9921,191,192,192,186,168,185,184,27.2,25.6,20.4,19.8,23.6,20,21.1,9.2,7.5,6.5,6.7,6,8.1,11.8,18,18.2,13.9,13,17.6,11.9,9.3,5.9,-14.2,-11.2,-18.2,-10.5,-7.3,-8.6,4127,508,12.3,4178,488,11.7,4142,511,12.3,4128,508,12.3,4090,489,12,4095,524,12.8,4089,514,12.6
"North Slope Borough",9549,9692,9776,9763,9780,9685,9782,2653,2652,2651,2650,2652,2651,2651,18.2,18.3,18.1,17.6,17.6,15.9,15.8,4.7,3.4,5.2,4.7,4.7,6.5,6.2,13.5,14.9,12.8,12.9,12.9,9.5,9.7,-5.9,0,-4.1,-14.5,-11.3,-19.3,0.3,3993,303,7.6,4027,312,7.7,4072,300,7.4,4354,260,6,4312,247,6,3962,271,6.8,3670,273,7.4
"Northwest Arctic Borough",7705,7707,7721,7756,7752,7662,7684,382,382,382,381,381,380,380,28,23.4,25.1,22.4,20.5,24,21.6,5.6,7.3,5.1,5.2,5.9,9,10.9,22.4,16.1,20.1,17.2,14.6,15.1,10.7,-3.1,-16.2,-18.4,-13.1,-15.2,-26.9,-7.7,2987,463,15.5,3031,477,15.7,3068,504,16.4,3010,513,17,2916,468,16,2973,479,16.1,2961,498,16.8
"Petersburg Borough",3253,3279,3287,3265,3263,3278,3281,43,44,43,43,43,43,43,13.3,11.9,12.2,12.8,11.3,9.2,8.8,5.6,5.5,4,3.7,4.9,6.1,6.4,7.7,6.4,8.2,9.2,6.4,3.1,2.4,3.1,2.1,-6.1,-15.9,-7.4,1.2,-1.2,1856,155,8.4,1878,153,8.1,1659,144,8.7,1584,150,9.5,1497,134,9,1453,132,9.1,1413,132,9.3
"Prince of Wales-Hyder Census Area",6376,6424,6446,6462,6505,6507,6443,50,50,50,50,50,50,49,12.9,14.2,12.6,10.8,11.9,11.8,11.9,7.6,5.6,6.2,8.4,5.1,10.1,8.6,5.2,8.6,6.4,2.5,6.8,1.7,3.2,19.5,-0.9,-2.8,0.3,-0.2,-1.4,-12.8,2572,318,12.4,2591,344,13.3,2811,343,12.2,2838,379,13.4,2768,349,13,2775,340,12.3,2836,324,11.4
"Sitka City and Borough",8888,9022,8962,8844,8786,8768,8689,256,256,254,259,255,254,254,13.2,12.7,10.6,10.9,7.9,10,9.5,7.7,6.4,7.9,7.2,7.8,5.4,4.7,5.5,6.4,2.7,3.7,0.1,4.7,4.8,-5.1,8.7,-9.7,-17.4,-6.7,-6.8,-14.1,4632,284,6.1,4647,263,5.7,4625,254,5.5,4686,239,5.1,4607,212,5,4380,204,4.7,4449,208,4.7
"Skagway Municipality",962,999,1024,1052,1086,1130,1157,32,32,32,32,32,32,32,15.5,6.1,7.9,7.7,14,9.9,11.4,0,1,0,1.9,3.7,1.8,12.2,15.5,5.1,7.9,5.8,10.3,8.1,-0.9,-20.7,30.6,15.8,21.2,20.6,31.6,24.5,716,116,16.2,754,106,14.1,794,99,12.5,806,96,11.9,814,94,12,808,91,11.3,824,87,10.6
"Southeast Fairbanks Census Area",7149,7172,6980,6929,6807,6840,6888,383,372,369,369,369,372,372,17.2,17.7,13.6,15.8,17.9,12.9,14.7,5.5,5.4,6.6,6.8,8.3,5.1,4.8,11.7,12.3,6.9,9.1,9.6,7.8,9.9,0.8,-9.6,-34.6,-16.8,-27.8,-2.8,-2.9,3202,398,12.4,3038,391,12.9,3013,396,13.1,2924,387,13.2,3013,321,11,3004,325,10.8,2969,310,10.4
"Valdez-Cordova Census Area",9742,9735,9773,9478,9327,9340,9278,202,205,201,191,192,192,192,14,11.2,14.1,12.7,13.7,13.6,14.1,6.3,5.6,4.5,6.4,7.3,5,4.3,7.7,5.5,9.6,6.2,6.4,8.6,9.8,1,-6.7,-5.9,-37.8,-22.7,-7.3,-16.7,4938,489,9.9,4894,475,9.7,4934,490,9.9,4888,472,9.7,4889,424,9,4821,417,8.6,4898,390,8
"Wrangell City and Borough",2394,2424,2451,2446,2456,2502,2521,19,19,17,16,16,19,19,11.3,9.5,10.3,11.4,9.4,8.1,8,5.5,7.5,8.2,4.5,13.1,4.4,9.6,5.9,2.1,2.1,6.9,-3.7,3.6,-1.6,4.2,10.4,9.4,-9,7.8,14.5,10,1051,79,7.5,1026,84,8.2,1059,85,8,1061,89,8.4,1033,82,8,1056,80,7.6,1050,81,7.7
"Yakutat City and Borough",656,664,651,655,635,612,605,18,18,18,18,18,18,18,12.1,12.1,13.7,10.7,14,11.2,13.1,7.6,3,4.6,3.1,6.2,3.2,3.3,4.6,9.1,9.1,7.7,7.8,8,9.9,-15.2,3,-30.4,-3.1,-38.8,-46.5,-19.7,301,32,10.6,288,28,9.7,285,27,9.5,273,27,9.9,259,22,9,245,21,8.6,235,22,9.4
"Yukon-Koyukuk Census Area",5631,5624,5561,5463,5463,5412,5365,31,31,31,31,31,31,31,16.9,15.5,16.5,15.4,15.7,14.2,12.1,9.6,10.7,11.3,11.1,9.7,11.4,14.1,7.3,4.8,5.2,4.4,6,2.8,-2,-4.4,-6.2,-16.6,-22.3,-6.2,-12.1,-6.5,2706,498,18.4,2773,482,17.4,2736,502,18.3,2588,491,19,2415,444,18,2430,437,18,2486,454,18.3
"Arizona",6465488,6544211,6616124,6706435,6802262,6908642,7016270,148550,150343,148390,151453,157204,156919,155143,13.4,13.2,13.1,12.9,12.8,12.4,12.3,7.5,7.5,7.7,7.5,7.8,8.3,8.3,5.9,5.7,5.4,5.4,5,4.1,4,3.2,6.4,5.5,8.1,9.1,11.4,11.4,3037017,288547,9.5,3028878,252529,8.3,3029425,234728,7.7,3087942,209331,6.8,3153040,190795,6,3225703,172915,5.4,3312720,161315,4.9
"Apache County",72179,72215,72292,71762,70979,71373,71606,997,913,992,944,967,993,913,14.9,13.7,13.8,13.6,13.4,14.3,15,8.1,7.2,7.3,8.3,8.6,9.9,9.6,6.8,6.5,6.4,5.3,4.9,4.4,5.4,-1.9,-5.9,-5.4,-12.9,-16,1.1,-2.2,23040,4252,18.5,22806,4324,19,21829,4016,18.4,21129,3306,15.6,20518,2722,13,20223,2316,11.5,20419,2127,10.4
"Cochise County",132952,131826,129332,127054,126084,125355,124756,6767,6993,5915,5058,5060,5229,4820,13.4,12.8,12.5,13.1,12.7,12.3,12,9.2,9.2,9.7,9.7,9.9,10.8,10.3,4.2,3.6,2.7,3.4,2.8,1.5,1.6,4.5,-12.3,-22.4,-21.7,-10.6,-7.3,-6.5,55917,5328,9.5,53898,4871,9,51308,4721,9.2,50772,4264,8.4,50087,3640,7,49369,3072,6.2,49373,2771,5.6
"Coconino County",134181,136002,136448,137209,138682,140079,140776,8591,10134,10104,10536,11171,11478,11486,13.4,12.8,12.3,12.2,12.2,11.4,11.5,5.3,5.4,5.4,5.2,5.7,6.4,6.3,8.1,7.4,6.9,7,6.5,5,5.2,-11.4,5.9,-3.6,-1.3,4.2,5,-0.2,71682,6836,9.5,71032,6110,8.6,70877,5767,8.1,71960,5094,7.1,72942,4733,7,73841,4436,6,75381,4186,5.6
"Gila County",53422,52973,52982,53008,52935,53297,53501,924,917,933,924,917,969,939,12.3,11.1,11.4,11.7,11.4,11.5,11,12.9,13.2,12.6,14,14.8,16,15.6,-0.5,-2.1,-1.2,-2.2,-3.4,-4.5,-4.5,-2.1,-6.3,1.4,2.9,2.2,11.3,8.4,21171,2446,11.6,20923,2137,10.2,20901,2011,9.6,21332,1770,8.3,21110,1663,8,20899,1509,7.2,21362,1295,6.1
"Graham County",37124,37009,37419,38064,37786,37767,37466,3702,3321,3230,3325,3237,3128,2806,15,14.2,16,16.9,15.2,14.9,15,7.6,7.3,8.1,7.3,7.4,6.8,7.3,7.4,7,7.9,9.7,7.9,8.1,7.7,-8.4,-10.4,3.3,7.4,-15.3,-8.6,-15.8,14345,1429,10,14472,1230,8.5,14276,1103,7.7,14387,1067,7.4,14447,1059,7,14306,962,6.7,14423,785,5.4
"Greenlee County",8569,8744,8892,9319,9549,9623,9455,35,35,35,35,35,35,35,13.5,14.4,11.9,15.3,17.3,14.3,15.7,6,9.6,6.2,5.2,5.7,5.6,3.7,7.5,4.9,5.7,10.1,11.6,8.7,12.1,20.4,15,10.8,35.8,12.7,-0.7,-29.9,3352,370,11,3553,292,8.2,4580,269,5.9,4702,305,6.5,4027,318,8,3882,294,7.6,3992,204,5.1
"La Paz County",20582,20492,20479,20442,20342,20523,20601,416,332,391,400,399,355,300,9.5,9,9.8,10.5,10.5,10,10.3,9.6,10.4,12.6,12,13,12.2,13,-0.1,-1.5,-2.8,-1.5,-2.5,-2.2,-2.7,4.5,-2.9,2.2,0,-2.6,11.2,6.6,7827,770,9.8,8137,696,8.6,8028,656,8.2,7924,600,7.6,8135,605,7,8430,508,6,8681,467,5.4
"Maricopa County",3869626,3939776,4006307,4076708,4154076,4233383,4307033,53092,54488,56449,58938,63612,64458,62769,13.9,13.9,13.7,13.5,13.5,13,12.9,6.7,6.7,6.9,6.7,6.9,7.4,7.3,7.1,7.2,6.9,6.8,6.6,5.7,5.6,4.6,10.6,9.8,10.5,12.1,13.2,11.7,1894633,162123,8.6,1895634,138033,7.3,1907171,125434,6.6,1954459,113229,5.8,2013552,102954,5,2071011,94571,4.6,2134987,89102,4.2
"Mohave County",202733,203262,203026,203320,204524,205385,207200,4091,4659,4722,4805,4829,4578,4540,10,9.2,8.6,8.8,9.1,9,8.7,11.8,12.7,13,12.4,14,15.5,15.4,-1.8,-3.5,-4.4,-3.6,-4.9,-6.5,-6.6,13.4,6,3.3,5.1,10.7,10.7,15.4,79594,9771,12.3,77570,8549,11,76838,7950,10.3,78060,6796,8.7,79210,6275,8,80139,5295,6.6,82407,4828,5.9
"Navajo County",107518,107268,107077,107613,107543,108322,108956,2303,2067,2176,2248,2245,2287,2065,16.2,15,15.2,14.3,14.6,14.4,14,8.2,8.5,9.2,8.3,8.9,9.4,9.5,7.9,6.5,6,6,5.7,4.9,4.5,-9.7,-8.9,-7.8,-0.9,-6.3,2.3,1.3,43344,6430,14.8,42957,6067,14.1,41925,5642,13.5,41527,4590,11.1,40521,3908,10,41136,3392,8.2,41337,3131,7.6
"Pima County",987297,991528,994759,1000916,1005323,1012519,1022769,26006,25628,25700,25863,25546,25173,25202,12.3,11.9,12.1,12.1,11.7,11.4,11.3,8.8,8.8,8.9,8.8,9.1,9.6,9.7,3.5,3.2,3.2,3.3,2.6,1.8,1.6,2.5,1.3,0.2,3.1,1.9,5.4,8.5,466908,39573,8.5,462896,34100,7.4,456994,30874,6.8,461348,27787,6,463229,25313,6,467481,23142,5,475622,21330,4.5
"Pinal County",378226,381910,384258,394004,404069,415115,430237,27632,27601,25356,25780,25907,24153,25460,13,11.9,12.1,11.7,11.3,11,10.7,6.2,6.5,6.6,6.7,7,7.7,7.3,6.7,5.4,5.6,5,4.3,3.4,3.4,-10.3,4.4,0.6,19.6,20.7,23.6,32.1,149658,14615,9.8,148689,12694,8.5,148275,11951,8.1,153156,10693,7,156475,9798,6,163194,9029,5.5,168806,8473,5
"Santa Cruz County",47615,47292,46845,46468,46191,46075,46212,364,484,467,378,402,386,399,15,13.9,14.2,13.3,13.5,13.9,13.6,5.7,5.9,6.2,6.2,6.1,6.8,7,9.2,8,8,7.1,7.4,7.1,6.6,-5.4,-15.1,-17.8,-15.6,-13.5,-9.6,-3.6,20478,3167,15.5,20121,3107,15.4,20111,3088,15.4,20217,2609,12.9,19783,2263,11,19101,1914,10,19001,1807,9.5
"Yavapai County",210883,211809,214198,217509,220621,224363,228168,3586,3611,3663,3744,3784,4148,4202,8.7,8.2,8.7,8.7,9,8.4,8.3,12.4,12.3,12.8,13.1,13,13.4,12.8,-3.7,-4.1,-4.1,-4.4,-4,-5,-4.5,3.3,8.4,15,19.3,18,21.8,21.2,93132,9179,9.9,92384,7942,8.6,91587,7087,7.7,93950,5958,6.3,95782,5360,6,99073,4872,4.9,101763,4583,4.5
"Yuma County",202581,202105,201810,203039,203558,205463,207534,10044,9160,8257,8475,9093,9549,9207,16.3,16,15.2,15.6,14.9,14.8,14.6,6.7,7.1,6.7,6.8,7,7.4,7.8,9.6,8.9,8.5,8.8,7.8,7.4,6.8,17.2,-11.6,-10.2,-2.8,-5.3,2,3.2,91935,22258,24.2,93806,22377,23.9,94729,24162,25.5,93020,21264,22.9,93222,20184,22,93621,17605,18.8,95167,16225,17
"Arkansas",2938640,2949208,2956780,2964800,2975626,2988231,3004279,81450,81261,81656,83087,84630,84915,84942,13.1,13.1,12.9,12.9,13.1,12.9,12.8,10.1,10.1,10.5,10.1,10.6,10.3,10.1,3.1,3,2.4,2.8,2.5,2.6,2.6,2.6,0.5,0.2,-0.1,1.1,1.6,2.7,1362682,113168,8.3,1342753,101626,7.6,1322576,95717,7.2,1316595,79279,6,1332255,67089,5,1342561,53012,3.9,1354265,49831,3.7
